,X,date,year,day,imported.cases,local.cases
51,51,2005/2/20,2005,51,0,0
52,52,2005/2/21,2005,52,0,0
53,53,2005/2/22,2005,53,0,0
54,54,2005/2/23,2005,54,0,0
55,55,2005/2/24,2005,55,0,0
56,56,2005/2/25,2005,56,0,0
57,57,2005/2/26,2005,57,0,0
58,58,2005/2/27,2005,58,0,0
59,59,2005/2/28,2005,59,0,0
60,60,2005/3/1,2005,60,0,0
61,61,2005/3/2,2005,61,0,0
62,62,2005/3/3,2005,62,0,0
63,63,2005/3/4,2005,63,0,0
64,64,2005/3/5,2005,64,0,0
65,65,2005/3/6,2005,65,0,0
66,66,2005/3/7,2005,66,0,0
67,67,2005/3/8,2005,67,0,0
68,68,2005/3/9,2005,68,0,0
69,69,2005/3/10,2005,69,0,0
70,70,2005/3/11,2005,70,0,0
71,71,2005/3/12,2005,71,0,0
72,72,2005/3/13,2005,72,0,0
73,73,2005/3/14,2005,73,0,0
74,74,2005/3/15,2005,74,0,0
75,75,2005/3/16,2005,75,0,0
76,76,2005/3/17,2005,76,0,0
77,77,2005/3/18,2005,77,0,0
78,78,2005/3/19,2005,78,0,0
79,79,2005/3/20,2005,79,0,0
80,80,2005/3/21,2005,80,0,0
81,81,2005/3/22,2005,81,0,0
82,82,2005/3/23,2005,82,0,0
83,83,2005/3/24,2005,83,0,0
84,84,2005/3/25,2005,84,0,0
85,85,2005/3/26,2005,85,0,0
86,86,2005/3/27,2005,86,0,0
87,87,2005/3/28,2005,87,0,0
88,88,2005/3/29,2005,88,0,0
89,89,2005/3/30,2005,89,0,0
90,90,2005/3/31,2005,90,0,0
91,91,2005/4/1,2005,91,0,0
92,92,2005/4/2,2005,92,0,0
93,93,2005/4/3,2005,93,0,0
94,94,2005/4/4,2005,94,0,0
95,95,2005/4/5,2005,95,0,0
96,96,2005/4/6,2005,96,0,0
97,97,2005/4/7,2005,97,0,0
98,98,2005/4/8,2005,98,0,0
99,99,2005/4/9,2005,99,0,0
100,100,2005/4/10,2005,100,0,0
101,101,2005/4/11,2005,101,0,0
102,102,2005/4/12,2005,102,0,0
103,103,2005/4/13,2005,103,0,0
104,104,2005/4/14,2005,104,0,0
105,105,2005/4/15,2005,105,0,0
106,106,2005/4/16,2005,106,0,0
107,107,2005/4/17,2005,107,0,0
108,108,2005/4/18,2005,108,0,0
109,109,2005/4/19,2005,109,0,0
110,110,2005/4/20,2005,110,0,0
111,111,2005/4/21,2005,111,0,0
112,112,2005/4/22,2005,112,0,0
113,113,2005/4/23,2005,113,0,0
114,114,2005/4/24,2005,114,0,0
115,115,2005/4/25,2005,115,0,0
116,116,2005/4/26,2005,116,0,0
117,117,2005/4/27,2005,117,0,0
118,118,2005/4/28,2005,118,0,0
119,119,2005/4/29,2005,119,0,0
120,120,2005/4/30,2005,120,0,0
121,121,2005/5/1,2005,121,0,0
122,122,2005/5/2,2005,122,0,0
123,123,2005/5/3,2005,123,0,0
124,124,2005/5/4,2005,124,0,0
125,125,2005/5/5,2005,125,0,0
126,126,2005/5/6,2005,126,0,0
127,127,2005/5/7,2005,127,0,0
128,128,2005/5/8,2005,128,0,0
129,129,2005/5/9,2005,129,0,0
130,130,2005/5/10,2005,130,0,0
131,131,2005/5/11,2005,131,0,0
132,132,2005/5/12,2005,132,0,0
133,133,2005/5/13,2005,133,0,0
134,134,2005/5/14,2005,134,0,0
135,135,2005/5/15,2005,135,0,0
136,136,2005/5/16,2005,136,0,0
137,137,2005/5/17,2005,137,0,0
138,138,2005/5/18,2005,138,0,0
139,139,2005/5/19,2005,139,0,0
140,140,2005/5/20,2005,140,0,0
141,141,2005/5/21,2005,141,0,0
142,142,2005/5/22,2005,142,0,0
143,143,2005/5/23,2005,143,0,0
144,144,2005/5/24,2005,144,0,0
145,145,2005/5/25,2005,145,0,0
146,146,2005/5/26,2005,146,0,0
147,147,2005/5/27,2005,147,0,0
148,148,2005/5/28,2005,148,0,0
149,149,2005/5/29,2005,149,0,0
150,150,2005/5/30,2005,150,0,0
151,151,2005/5/31,2005,151,0,0
152,152,2005/6/1,2005,152,0,0
153,153,2005/6/2,2005,153,0,0
154,154,2005/6/3,2005,154,1,0
155,155,2005/6/4,2005,155,0,0
156,156,2005/6/5,2005,156,0,0
157,157,2005/6/6,2005,157,0,0
158,158,2005/6/7,2005,158,0,0
159,159,2005/6/8,2005,159,0,0
160,160,2005/6/9,2005,160,0,0
161,161,2005/6/10,2005,161,0,0
162,162,2005/6/11,2005,162,0,0
163,163,2005/6/12,2005,163,0,0
164,164,2005/6/13,2005,164,0,0
165,165,2005/6/14,2005,165,0,0
166,166,2005/6/15,2005,166,0,0
167,167,2005/6/16,2005,167,0,0
168,168,2005/6/17,2005,168,0,0
169,169,2005/6/18,2005,169,0,0
170,170,2005/6/19,2005,170,0,0
171,171,2005/6/20,2005,171,0,0
172,172,2005/6/21,2005,172,0,0
173,173,2005/6/22,2005,173,0,0
174,174,2005/6/23,2005,174,0,0
175,175,2005/6/24,2005,175,0,0
176,176,2005/6/25,2005,176,0,0
177,177,2005/6/26,2005,177,0,0
178,178,2005/6/27,2005,178,0,0
179,179,2005/6/28,2005,179,0,0
180,180,2005/6/29,2005,180,0,0
181,181,2005/6/30,2005,181,0,0
182,182,2005/7/1,2005,182,1,0
183,183,2005/7/2,2005,183,0,0
184,184,2005/7/3,2005,184,0,0
185,185,2005/7/4,2005,185,1,0
186,186,2005/7/5,2005,186,0,0
187,187,2005/7/6,2005,187,0,0
188,188,2005/7/7,2005,188,0,0
189,189,2005/7/8,2005,189,0,0
190,190,2005/7/9,2005,190,0,0
191,191,2005/7/10,2005,191,0,0
192,192,2005/7/11,2005,192,0,0
193,193,2005/7/12,2005,193,0,0
194,194,2005/7/13,2005,194,0,0
195,195,2005/7/14,2005,195,0,0
196,196,2005/7/15,2005,196,0,0
197,197,2005/7/16,2005,197,0,0
198,198,2005/7/17,2005,198,1,0
199,199,2005/7/18,2005,199,0,0
200,200,2005/7/19,2005,200,0,0
201,201,2005/7/20,2005,201,0,0
202,202,2005/7/21,2005,202,0,0
203,203,2005/7/22,2005,203,0,0
204,204,2005/7/23,2005,204,0,0
205,205,2005/7/24,2005,205,0,0
206,206,2005/7/25,2005,206,0,0
207,207,2005/7/26,2005,207,0,0
208,208,2005/7/27,2005,208,0,0
209,209,2005/7/28,2005,209,0,0
210,210,2005/7/29,2005,210,0,0
211,211,2005/7/30,2005,211,0,0
212,212,2005/7/31,2005,212,0,0
213,213,2005/8/1,2005,213,0,0
214,214,2005/8/2,2005,214,0,0
215,215,2005/8/3,2005,215,0,0
216,216,2005/8/4,2005,216,0,0
217,217,2005/8/5,2005,217,0,0
218,218,2005/8/6,2005,218,0,0
219,219,2005/8/7,2005,219,0,0
220,220,2005/8/8,2005,220,0,0
221,221,2005/8/9,2005,221,0,0
222,222,2005/8/10,2005,222,0,0
223,223,2005/8/11,2005,223,0,0
224,224,2005/8/12,2005,224,0,0
225,225,2005/8/13,2005,225,0,0
226,226,2005/8/14,2005,226,0,0
227,227,2005/8/15,2005,227,0,0
228,228,2005/8/16,2005,228,0,0
229,229,2005/8/17,2005,229,0,0
230,230,2005/8/18,2005,230,0,0
231,231,2005/8/19,2005,231,0,0
232,232,2005/8/20,2005,232,0,0
233,233,2005/8/21,2005,233,0,0
234,234,2005/8/22,2005,234,0,0
235,235,2005/8/23,2005,235,0,0
236,236,2005/8/24,2005,236,0,0
237,237,2005/8/25,2005,237,0,0
238,238,2005/8/26,2005,238,0,0
239,239,2005/8/27,2005,239,0,0
240,240,2005/8/28,2005,240,0,0
241,241,2005/8/29,2005,241,0,0
242,242,2005/8/30,2005,242,0,0
243,243,2005/8/31,2005,243,0,0
244,244,2005/9/1,2005,244,0,0
245,245,2005/9/2,2005,245,0,0
246,246,2005/9/3,2005,246,0,0
247,247,2005/9/4,2005,247,0,0
248,248,2005/9/5,2005,248,0,0
249,249,2005/9/6,2005,249,0,0
250,250,2005/9/7,2005,250,0,0
251,251,2005/9/8,2005,251,1,0
252,252,2005/9/9,2005,252,0,0
253,253,2005/9/10,2005,253,1,0
254,254,2005/9/11,2005,254,1,0
255,255,2005/9/12,2005,255,0,0
256,256,2005/9/13,2005,256,0,0
257,257,2005/9/14,2005,257,0,0
258,258,2005/9/15,2005,258,0,0
259,259,2005/9/16,2005,259,2,0
260,260,2005/9/17,2005,260,0,0
261,261,2005/9/18,2005,261,0,0
262,262,2005/9/19,2005,262,1,0
263,263,2005/9/20,2005,263,0,0
264,264,2005/9/21,2005,264,0,0
265,265,2005/9/22,2005,265,0,0
266,266,2005/9/23,2005,266,0,0
267,267,2005/9/24,2005,267,1,0
268,268,2005/9/25,2005,268,0,0
269,269,2005/9/26,2005,269,0,0
270,270,2005/9/27,2005,270,0,0
271,271,2005/9/28,2005,271,0,0
272,272,2005/9/29,2005,272,0,0
273,273,2005/9/30,2005,273,0,0
274,274,2005/10/1,2005,274,0,0
275,275,2005/10/2,2005,275,0,0
276,276,2005/10/3,2005,276,0,0
277,277,2005/10/4,2005,277,0,0
278,278,2005/10/5,2005,278,0,0
279,279,2005/10/6,2005,279,0,0
280,280,2005/10/7,2005,280,0,0
281,281,2005/10/8,2005,281,0,0
282,282,2005/10/9,2005,282,0,0
283,283,2005/10/10,2005,283,0,0
284,284,2005/10/11,2005,284,0,0
285,285,2005/10/12,2005,285,0,0
286,286,2005/10/13,2005,286,0,0
287,287,2005/10/14,2005,287,0,0
288,288,2005/10/15,2005,288,0,0
289,289,2005/10/16,2005,289,0,0
290,290,2005/10/17,2005,290,0,0
291,291,2005/10/18,2005,291,0,0
292,292,2005/10/19,2005,292,0,0
293,293,2005/10/20,2005,293,0,0
294,294,2005/10/21,2005,294,0,0
295,295,2005/10/22,2005,295,0,0
296,296,2005/10/23,2005,296,0,0
297,297,2005/10/24,2005,297,0,0
298,298,2005/10/25,2005,298,0,0
299,299,2005/10/26,2005,299,0,0
300,300,2005/10/27,2005,300,0,0
301,301,2005/10/28,2005,301,0,0
302,302,2005/10/29,2005,302,0,0
303,303,2005/10/30,2005,303,0,0
304,304,2005/10/31,2005,304,0,0
305,305,2005/11/1,2005,305,0,0
306,306,2005/11/2,2005,306,0,0
307,307,2005/11/3,2005,307,0,0
308,308,2005/11/4,2005,308,0,0
309,309,2005/11/5,2005,309,0,0
310,310,2005/11/6,2005,310,0,0
311,311,2005/11/7,2005,311,0,0
312,312,2005/11/8,2005,312,1,0
313,313,2005/11/9,2005,313,0,0
314,314,2005/11/10,2005,314,0,0
315,315,2005/11/11,2005,315,0,0
316,316,2005/11/12,2005,316,0,0
317,317,2005/11/13,2005,317,0,0
318,318,2005/11/14,2005,318,0,0
319,319,2005/11/15,2005,319,0,0
320,320,2005/11/16,2005,320,0,0
321,321,2005/11/17,2005,321,0,0
322,322,2005/11/18,2005,322,0,0
323,323,2005/11/19,2005,323,0,0
324,324,2005/11/20,2005,324,0,0
325,325,2005/11/21,2005,325,0,0
326,326,2005/11/22,2005,326,0,0
327,327,2005/11/23,2005,327,0,0
328,328,2005/11/24,2005,328,0,0
329,329,2005/11/25,2005,329,0,0
330,330,2005/11/26,2005,330,0,0
331,331,2005/11/27,2005,331,0,0
332,332,2005/11/28,2005,332,0,0
333,333,2005/11/29,2005,333,0,0
334,334,2005/11/30,2005,334,0,0
335,335,2005/12/1,2005,335,0,0
336,336,2005/12/2,2005,336,0,0
337,337,2005/12/3,2005,337,0,0
338,338,2005/12/4,2005,338,0,0
339,339,2005/12/5,2005,339,0,0
340,340,2005/12/6,2005,340,0,0
341,341,2005/12/7,2005,341,0,0
342,342,2005/12/8,2005,342,0,0
343,343,2005/12/9,2005,343,0,0
344,344,2005/12/10,2005,344,0,0
345,345,2005/12/11,2005,345,0,0
346,346,2005/12/12,2005,346,0,0
347,347,2005/12/13,2005,347,0,0
348,348,2005/12/14,2005,348,0,0
349,349,2005/12/15,2005,349,0,0
350,350,2005/12/16,2005,350,0,0
351,351,2005/12/17,2005,351,0,0
352,352,2005/12/18,2005,352,0,0
353,353,2005/12/19,2005,353,0,0
354,354,2005/12/20,2005,354,0,0
355,355,2005/12/21,2005,355,0,0
356,356,2005/12/22,2005,356,0,0
357,357,2005/12/23,2005,357,0,0
358,358,2005/12/24,2005,358,0,0
359,359,2005/12/25,2005,359,0,0
360,360,2005/12/26,2005,360,0,0
361,361,2005/12/27,2005,361,0,0
362,362,2005/12/28,2005,362,0,0
363,363,2005/12/29,2005,363,0,0
364,364,2005/12/30,2005,364,0,0
365,365,2005/12/31,2005,365,0,0
366,366,2006/1/1,2006,1,0,0
367,367,2006/1/2,2006,2,0,0
368,368,2006/1/3,2006,3,0,0
369,369,2006/1/4,2006,4,0,0
370,370,2006/1/5,2006,5,0,0
371,371,2006/1/6,2006,6,0,0
372,372,2006/1/7,2006,7,0,0
373,373,2006/1/8,2006,8,0,0
374,374,2006/1/9,2006,9,0,0
375,375,2006/1/10,2006,10,0,0
376,376,2006/1/11,2006,11,0,0
377,377,2006/1/12,2006,12,0,0
378,378,2006/1/13,2006,13,0,0
379,379,2006/1/14,2006,14,0,0
380,380,2006/1/15,2006,15,0,0
381,381,2006/1/16,2006,16,0,0
382,382,2006/1/17,2006,17,0,0
383,383,2006/1/18,2006,18,0,0
384,384,2006/1/19,2006,19,0,0
385,385,2006/1/20,2006,20,0,0
386,386,2006/1/21,2006,21,0,0
387,387,2006/1/22,2006,22,0,0
388,388,2006/1/23,2006,23,0,0
389,389,2006/1/24,2006,24,0,0
390,390,2006/1/25,2006,25,0,0
391,391,2006/1/26,2006,26,0,0
392,392,2006/1/27,2006,27,0,0
393,393,2006/1/28,2006,28,0,0
394,394,2006/1/29,2006,29,0,0
395,395,2006/1/30,2006,30,0,0
396,396,2006/1/31,2006,31,0,0
397,397,2006/2/1,2006,32,0,0
398,398,2006/2/2,2006,33,0,0
399,399,2006/2/3,2006,34,0,0
400,400,2006/2/4,2006,35,0,0
401,401,2006/2/5,2006,36,0,0
402,402,2006/2/6,2006,37,0,0
403,403,2006/2/7,2006,38,0,0
404,404,2006/2/8,2006,39,0,0
405,405,2006/2/9,2006,40,0,0
406,406,2006/2/10,2006,41,0,0
407,407,2006/2/11,2006,42,0,0
408,408,2006/2/12,2006,43,0,0
409,409,2006/2/13,2006,44,0,0
410,410,2006/2/14,2006,45,0,0
411,411,2006/2/15,2006,46,0,0
412,412,2006/2/16,2006,47,0,0
413,413,2006/2/17,2006,48,0,0
414,414,2006/2/18,2006,49,0,0
415,415,2006/2/19,2006,50,0,0
416,416,2006/2/20,2006,51,0,0
417,417,2006/2/21,2006,52,0,0
418,418,2006/2/22,2006,53,0,0
419,419,2006/2/23,2006,54,0,0
420,420,2006/2/24,2006,55,0,0
421,421,2006/2/25,2006,56,0,0
422,422,2006/2/26,2006,57,0,0
423,423,2006/2/27,2006,58,0,0
424,424,2006/2/28,2006,59,0,0
425,425,2006/3/1,2006,60,0,0
426,426,2006/3/2,2006,61,1,0
427,427,2006/3/3,2006,62,0,0
428,428,2006/3/4,2006,63,0,0
429,429,2006/3/5,2006,64,0,0
430,430,2006/3/6,2006,65,0,0
431,431,2006/3/7,2006,66,0,0
432,432,2006/3/8,2006,67,0,0
433,433,2006/3/9,2006,68,0,0
434,434,2006/3/10,2006,69,0,0
435,435,2006/3/11,2006,70,0,0
436,436,2006/3/12,2006,71,0,0
437,437,2006/3/13,2006,72,0,0
438,438,2006/3/14,2006,73,0,0
439,439,2006/3/15,2006,74,0,0
440,440,2006/3/16,2006,75,0,0
441,441,2006/3/17,2006,76,0,0
442,442,2006/3/18,2006,77,0,0
443,443,2006/3/19,2006,78,0,0
444,444,2006/3/20,2006,79,0,0
445,445,2006/3/21,2006,80,0,0
446,446,2006/3/22,2006,81,0,0
447,447,2006/3/23,2006,82,0,0
448,448,2006/3/24,2006,83,0,0
449,449,2006/3/25,2006,84,0,0
450,450,2006/3/26,2006,85,0,0
451,451,2006/3/27,2006,86,0,0
452,452,2006/3/28,2006,87,0,0
453,453,2006/3/29,2006,88,0,0
454,454,2006/3/30,2006,89,0,0
455,455,2006/3/31,2006,90,0,0
456,456,2006/4/1,2006,91,0,0
457,457,2006/4/2,2006,92,0,0
458,458,2006/4/3,2006,93,0,0
459,459,2006/4/4,2006,94,1,0
460,460,2006/4/5,2006,95,0,0
461,461,2006/4/6,2006,96,0,0
462,462,2006/4/7,2006,97,0,0
463,463,2006/4/8,2006,98,0,0
464,464,2006/4/9,2006,99,0,0
465,465,2006/4/10,2006,100,0,0
466,466,2006/4/11,2006,101,0,0
467,467,2006/4/12,2006,102,0,0
468,468,2006/4/13,2006,103,0,0
469,469,2006/4/14,2006,104,0,0
470,470,2006/4/15,2006,105,0,0
471,471,2006/4/16,2006,106,0,0
472,472,2006/4/17,2006,107,0,0
473,473,2006/4/18,2006,108,0,0
474,474,2006/4/19,2006,109,0,0
475,475,2006/4/20,2006,110,0,0
476,476,2006/4/21,2006,111,0,0
477,477,2006/4/22,2006,112,0,0
478,478,2006/4/23,2006,113,0,0
479,479,2006/4/24,2006,114,0,0
480,480,2006/4/25,2006,115,0,0
481,481,2006/4/26,2006,116,0,0
482,482,2006/4/27,2006,117,0,0
483,483,2006/4/28,2006,118,0,0
484,484,2006/4/29,2006,119,0,0
485,485,2006/4/30,2006,120,0,0
486,486,2006/5/1,2006,121,0,0
487,487,2006/5/2,2006,122,0,0
488,488,2006/5/3,2006,123,0,0
489,489,2006/5/4,2006,124,0,0
490,490,2006/5/5,2006,125,0,0
491,491,2006/5/6,2006,126,0,0
492,492,2006/5/7,2006,127,0,0
493,493,2006/5/8,2006,128,0,0
494,494,2006/5/9,2006,129,0,0
495,495,2006/5/10,2006,130,0,0
496,496,2006/5/11,2006,131,0,0
497,497,2006/5/12,2006,132,0,0
498,498,2006/5/13,2006,133,0,0
499,499,2006/5/14,2006,134,0,0
500,500,2006/5/15,2006,135,0,0
501,501,2006/5/16,2006,136,0,0
502,502,2006/5/17,2006,137,0,0
503,503,2006/5/18,2006,138,0,0
504,504,2006/5/19,2006,139,0,0
505,505,2006/5/20,2006,140,0,0
506,506,2006/5/21,2006,141,0,0
507,507,2006/5/22,2006,142,0,0
508,508,2006/5/23,2006,143,0,0
509,509,2006/5/24,2006,144,0,0
510,510,2006/5/25,2006,145,0,0
511,511,2006/5/26,2006,146,0,0
512,512,2006/5/27,2006,147,0,0
513,513,2006/5/28,2006,148,0,0
514,514,2006/5/29,2006,149,0,0
515,515,2006/5/30,2006,150,0,0
516,516,2006/5/31,2006,151,0,0
517,517,2006/6/1,2006,152,0,0
518,518,2006/6/2,2006,153,0,0
519,519,2006/6/3,2006,154,0,0
520,520,2006/6/4,2006,155,0,0
521,521,2006/6/5,2006,156,0,0
522,522,2006/6/6,2006,157,0,0
523,523,2006/6/7,2006,158,0,0
524,524,2006/6/8,2006,159,0,0
525,525,2006/6/9,2006,160,0,0
526,526,2006/6/10,2006,161,0,0
527,527,2006/6/11,2006,162,0,0
528,528,2006/6/12,2006,163,0,0
529,529,2006/6/13,2006,164,0,0
530,530,2006/6/14,2006,165,0,0
531,531,2006/6/15,2006,166,0,1
532,532,2006/6/16,2006,167,0,1
533,533,2006/6/17,2006,168,0,0
534,534,2006/6/18,2006,169,0,0
535,535,2006/6/19,2006,170,0,0
536,536,2006/6/20,2006,171,0,0
537,537,2006/6/21,2006,172,0,0
538,538,2006/6/22,2006,173,0,0
539,539,2006/6/23,2006,174,0,0
540,540,2006/6/24,2006,175,0,0
541,541,2006/6/25,2006,176,0,0
542,542,2006/6/26,2006,177,0,0
543,543,2006/6/27,2006,178,0,0
544,544,2006/6/28,2006,179,0,0
545,545,2006/6/29,2006,180,0,0
546,546,2006/6/30,2006,181,0,0
547,547,2006/7/1,2006,182,0,0
548,548,2006/7/2,2006,183,0,0
549,549,2006/7/3,2006,184,0,0
550,550,2006/7/4,2006,185,0,0
551,551,2006/7/5,2006,186,0,0
552,552,2006/7/6,2006,187,0,0
553,553,2006/7/7,2006,188,0,0
554,554,2006/7/8,2006,189,0,0
555,555,2006/7/9,2006,190,0,0
556,556,2006/7/10,2006,191,0,0
557,557,2006/7/11,2006,192,0,0
558,558,2006/7/12,2006,193,0,0
559,559,2006/7/13,2006,194,0,1
560,560,2006/7/14,2006,195,0,0
561,561,2006/7/15,2006,196,0,0
562,562,2006/7/16,2006,197,0,0
563,563,2006/7/17,2006,198,0,1
564,564,2006/7/18,2006,199,0,1
565,565,2006/7/19,2006,200,0,0
566,566,2006/7/20,2006,201,0,0
567,567,2006/7/21,2006,202,0,0
568,568,2006/7/22,2006,203,0,0
569,569,2006/7/23,2006,204,0,0
570,570,2006/7/24,2006,205,0,0
571,571,2006/7/25,2006,206,0,0
572,572,2006/7/26,2006,207,0,0
573,573,2006/7/27,2006,208,0,0
574,574,2006/7/28,2006,209,0,1
575,575,2006/7/29,2006,210,0,0
576,576,2006/7/30,2006,211,0,0
577,577,2006/7/31,2006,212,0,3
578,578,2006/8/1,2006,213,0,0
579,579,2006/8/2,2006,214,0,0
580,580,2006/8/3,2006,215,0,2
581,581,2006/8/4,2006,216,0,5
582,582,2006/8/5,2006,217,0,0
583,583,2006/8/6,2006,218,0,0
584,584,2006/8/7,2006,219,0,0
585,585,2006/8/8,2006,220,0,1
586,586,2006/8/9,2006,221,0,3
587,587,2006/8/10,2006,222,0,4
588,588,2006/8/11,2006,223,0,2
589,589,2006/8/12,2006,224,0,2
590,590,2006/8/13,2006,225,0,3
591,591,2006/8/14,2006,226,1,3
592,592,2006/8/15,2006,227,0,7
593,593,2006/8/16,2006,228,0,3
594,594,2006/8/17,2006,229,0,3
595,595,2006/8/18,2006,230,0,2
596,596,2006/8/19,2006,231,0,4
597,597,2006/8/20,2006,232,0,9
598,598,2006/8/21,2006,233,0,10
599,599,2006/8/22,2006,234,0,10
600,600,2006/8/23,2006,235,0,13
601,601,2006/8/24,2006,236,0,13
602,602,2006/8/25,2006,237,0,19
603,603,2006/8/26,2006,238,0,24
604,604,2006/8/27,2006,239,0,21
605,605,2006/8/28,2006,240,1,27
606,606,2006/8/29,2006,241,0,20
607,607,2006/8/30,2006,242,0,19
608,608,2006/8/31,2006,243,0,23
609,609,2006/9/1,2006,244,0,24
610,610,2006/9/2,2006,245,0,20
611,611,2006/9/3,2006,246,0,14
612,612,2006/9/4,2006,247,0,10
613,613,2006/9/5,2006,248,0,24
614,614,2006/9/6,2006,249,0,15
615,615,2006/9/7,2006,250,0,17
616,616,2006/9/8,2006,251,0,15
617,617,2006/9/9,2006,252,0,11
618,618,2006/9/10,2006,253,0,10
619,619,2006/9/11,2006,254,0,14
620,620,2006/9/12,2006,255,0,9
621,621,2006/9/13,2006,256,0,7
622,622,2006/9/14,2006,257,0,12
623,623,2006/9/15,2006,258,0,4
624,624,2006/9/16,2006,259,0,10
625,625,2006/9/17,2006,260,0,4
626,626,2006/9/18,2006,261,0,7
627,627,2006/9/19,2006,262,0,6
628,628,2006/9/20,2006,263,0,5
629,629,2006/9/21,2006,264,1,5
630,630,2006/9/22,2006,265,0,7
631,631,2006/9/23,2006,266,0,17
632,632,2006/9/24,2006,267,0,9
633,633,2006/9/25,2006,268,0,5
634,634,2006/9/26,2006,269,0,6
635,635,2006/9/27,2006,270,0,6
636,636,2006/9/28,2006,271,0,4
637,637,2006/9/29,2006,272,0,5
638,638,2006/9/30,2006,273,0,1
639,639,2006/10/1,2006,274,0,1
640,640,2006/10/2,2006,275,0,1
641,641,2006/10/3,2006,276,0,0
642,642,2006/10/4,2006,277,0,3
643,643,2006/10/5,2006,278,0,2
644,644,2006/10/6,2006,279,0,3
645,645,2006/10/7,2006,280,0,1
646,646,2006/10/8,2006,281,0,6
647,647,2006/10/9,2006,282,1,4
648,648,2006/10/10,2006,283,1,5
649,649,2006/10/11,2006,284,0,3
650,650,2006/10/12,2006,285,0,5
651,651,2006/10/13,2006,286,0,5
652,652,2006/10/14,2006,287,0,5
653,653,2006/10/15,2006,288,0,0
654,654,2006/10/16,2006,289,1,7
655,655,2006/10/17,2006,290,0,4
656,656,2006/10/18,2006,291,0,7
657,657,2006/10/19,2006,292,0,0
658,658,2006/10/20,2006,293,0,6
659,659,2006/10/21,2006,294,1,3
660,660,2006/10/22,2006,295,0,1
661,661,2006/10/23,2006,296,0,2
662,662,2006/10/24,2006,297,0,8
663,663,2006/10/25,2006,298,0,7
664,664,2006/10/26,2006,299,0,8
665,665,2006/10/27,2006,300,0,6
666,666,2006/10/28,2006,301,0,10
667,667,2006/10/29,2006,302,0,5
668,668,2006/10/30,2006,303,0,8
669,669,2006/10/31,2006,304,0,4
670,670,2006/11/1,2006,305,0,10
671,671,2006/11/2,2006,306,0,4
672,672,2006/11/3,2006,307,0,7
673,673,2006/11/4,2006,308,0,6
674,674,2006/11/5,2006,309,0,7
675,675,2006/11/6,2006,310,0,7
676,676,2006/11/7,2006,311,0,1
677,677,2006/11/8,2006,312,0,2
678,678,2006/11/9,2006,313,0,2
679,679,2006/11/10,2006,314,1,4
680,680,2006/11/11,2006,315,0,6
681,681,2006/11/12,2006,316,0,3
682,682,2006/11/13,2006,317,0,2
683,683,2006/11/14,2006,318,0,2
684,684,2006/11/15,2006,319,0,5
685,685,2006/11/16,2006,320,0,1
686,686,2006/11/17,2006,321,0,0
687,687,2006/11/18,2006,322,0,2
688,688,2006/11/19,2006,323,0,0
689,689,2006/11/20,2006,324,0,0
690,690,2006/11/21,2006,325,0,0
691,691,2006/11/22,2006,326,0,0
692,692,2006/11/23,2006,327,0,1
693,693,2006/11/24,2006,328,0,0
694,694,2006/11/25,2006,329,0,0
695,695,2006/11/26,2006,330,0,0
696,696,2006/11/27,2006,331,0,0
697,697,2006/11/28,2006,332,1,0
698,698,2006/11/29,2006,333,0,1
